,customer_id,streak_id,streak_length,max_temperature,start_internal_temp,streak_start_time,streak_end_time,temp_delta,avg_temperature
23,3,24,2.0,31.77777777777778,28.555,2023-06-24 08:30:00,2023-06-24 10:15:00,3.222777777777779,28.54291666666667
24,3,25,1.25,32.08611111111111,30.053888888888885,2023-06-25 08:00:00,2023-06-25 09:00:00,2.0322222222222237,30.13411111111111
25,3,26,1.0,30.557777777777783,30.356111111111115,2023-06-25 09:30:00,2023-06-25 10:15:00,0.201666666666668,30.431805555555556
26,3,27,1.0,26.682777777777776,26.585,2023-06-30 08:30:00,2023-06-30 09:15:00,0.0977777777777753,26.658333333333335
32,9,6,1.0,22.717222222222222,22.62111111111112,2023-06-21 12:15:00,2023-06-21 13:00:00,0.09611111111110304,22.693194444444448
33,9,7,1.25,24.255000000000003,24.255000000000003,2023-06-23 11:00:00,2023-06-23 12:00:00,0.0,24.19666666666667
34,9,8,1.25,29.65222222222222,29.452222222222225,2023-06-25 08:00:00,2023-06-25 09:00:00,0.19999999999999574,29.532222222222217
35,9,9,2.0,34.16277777777778,26.097222222222214,2023-07-30 18:15:00,2023-07-30 20:00:00,8.065555555555562,27.076249999999995
36,9,10,8.0,34.16277777777778,30.255000000000003,2023-07-31 08:15:00,2023-07-31 16:00:00,3.907777777777774,32.05348958333333
52,11,16,1.0,22.717222222222222,22.717222222222222,2023-06-21 08:45:00,2023-06-21 08:45:00,0.0,22.717222222222226
53,11,17,2.0,22.33277777777778,22.046111111111117,2023-06-22 08:00:00,2023-06-22 09:45:00,0.28666666666666174,22.081944444444446
54,11,18,1.0,24.545,24.447777777777777,2023-06-23 08:30:00,2023-06-23 09:15:00,0.09722222222222499,24.447777777777777
55,11,19,1.5,29.952777777777783,29.552222222222227,2023-06-25 08:15:00,2023-06-25 09:30:00,0.400555555555556,29.73574074074074
56,11,20,1.0,30.86222222222223,30.658888888888896,2023-06-26 08:15:00,2023-06-26 08:45:00,0.20333333333333314,30.69296296296297
57,11,21,1.0,26.097222222222214,25.805,2023-06-27 08:30:00,2023-06-27 09:00:00,0.2922222222222146,25.93481481481481
